ÈÕÆÚ,000001.SZ,000002.SZ,000009.SZ,000012.SZ,000021.SZ,000024.SZ,000027.SZ,000031.SZ,000039.SZ,000046.SZ,000059.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000089.SZ,000100.SZ,000157.SZ,000301.SZ,000338.SZ,000401.SZ,000402.SZ,000422.SZ,000423.SZ,000425.SZ,000488.SZ,000527.SZ,000528.SZ,000538.SZ,000543.SZ,000559.SZ,000562.SZ,000568.SZ,000612.SZ,000623.SZ,000625.SZ,000629.SZ,000630.SZ,000651.SZ,000652.SZ,000667.SZ,000680.SZ,000685.SZ,000686.SZ,000690.SZ,000709.SZ,000717.SZ,000718.SZ,000725.SZ,000728.SZ,000729.SZ,000758.SZ,000768.SZ,000778.SZ,000783.SZ,000792.SZ,000793.SZ,000800.SZ,000807.SZ,000822.SZ,000825.SZ,000839.SZ,000858.SZ,000876.SZ,000878.SZ,000895.SZ,000897.SZ,000898.SZ,000900.SZ,000912.SZ,000917.SZ,000927.SZ,000932.SZ,000933.SZ,000937.SZ,000951.SZ,000959.SZ,000960.SZ,000968.SZ,000969.SZ,000983.SZ,000999.SZ,002001.SZ,002024.SZ,002028.SZ,002038.SZ,002122.SZ,002128.SZ,002142.SZ,002155.SZ,002194.SZ,002202.SZ,002242.SZ,002244.SZ,002269.SZ,600000.SH,600004.SH,600005.SH,600006.SH,600008.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600017.SH,600018.SH,600019.SH,600022.SH,600026.SH,600027.SH,600028.SH,600029.SH,600030.SH,600031.SH,600033.SH,600036.SH,600037.SH,600048.SH,600050.SH,600058.SH,600066.SH,600068.SH,600085.SH,600087.SH,600089.SH,600096.SH,600100.SH,600102.SH,600104.SH,600108.SH,600109.SH,600110.SH,600111.SH,600117.SH,600118.SH,600123.SH,600125.SH,600132.SH,600143.SH,600150.SH,600151.SH,600153.SH,600158.SH,600169.SH,600170.SH,600176.SH,600177.SH,600183.SH,600188.SH,600196.SH,600208.SH,600210.SH,600216.SH,600219.SH,600220.SH,600221.SH,600236.SH,600251.SH,600256.SH,600266.SH,600269.SH,600270.SH,600271.SH,600276.SH,600282.SH,600299.SH,600307.SH,600308.SH,600309.SH,600316.SH,600320.SH,600325.SH,600331.SH,600348.SH,600350.SH,600352.SH,600362.SH,600376.SH,600380.SH,600383.SH,600395.SH,600415.SH,600418.SH,600426.SH,600428.SH,600432.SH,600456.SH,600489.SH,600497.SH,600500.SH,600508.SH,600516.SH,600518.SH,600519.SH,600528.SH,600547.SH,600548.SH,600549.SH,600550.SH,600569.SH,600582.SH,600583.SH,600585.SH,600588.SH,600595.SH,600596.SH,600597.SH,600598.SH,600600.SH,600601.SH,600611.SH,600616.SH,600631.SH,600635.SH,600638.SH,600639.SH,600642.SH,600643.SH,600649.SH,600653.SH,600655.SH,600660.SH,600663.SH,600664.SH,600674.SH,600675.SH,600685.SH,600688.SH,600690.SH,600694.SH,600717.SH,600718.SH,600737.SH,600739.SH,600741.SH,600748.SH,600770.SH,600779.SH,600782.SH,600795.SH,600804.SH,600808.SH,600809.SH,600811.SH,600812.SH,600816.SH,600820.SH,600832.SH,600835.SH,600837.SH,600839.SH,600859.SH,600874.SH,600875.SH,600879.SH,600881.SH,600886.SH,600895.SH,600900.SH,600970.SH,600997.SH,601001.SH,601005.SH,601006.SH,601009.SH,601088.SH,601111.SH,601166.SH,601168.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601588.SH,601600.SH,601601.SH,601628.SH,601666.SH,601699.SH,601727.SH,601766.SH,601808.SH,601857.SH,601866.SH,601872.SH,601898.SH,601899.SH,601918.SH,601919.SH,601939.SH,601958.SH,601988.SH,601991.SH,601998.SH,000631.SZ,000780.SZ,002007.SZ,002275.SZ,600062.SH,600161.SH,600166.SH,600239.SH,600246.SH,600312.SH,600369.SH,600517.SH,600648.SH,600657.SH,601099.SH,601107.SH,601618.SH,601668.SH,000961.SZ,002304.SZ,600300.SH,600863.SH,600999.SH,601003.SH,601117.SH,601139.SH,601179.SH,601299.SH,601607.SH,601688.SH,601788.SH,601801.SH,601877.SH,601888.SH,601989.SH,601288.SH,000776.SZ,002092.SZ,002146.SZ,002294.SZ,002385.SZ,002399.SZ,002405.SZ,002415.SZ,002422.SZ,600115.SH,600406.SH,600481.SH,600535.SH,600546.SH,600703.SH,600823.SH,600887.SH,600893.SH,601101.SH,601106.SH,601158.SH,601268.SH,601369.SH,601818.SH,000536.SZ,000869.SZ,002069.SZ,002073.SZ,002106.SZ,002310.SZ,002493.SZ,002498.SZ,002500.SZ,600267.SH,600971.SH,600998.SH,601018.SH,601098.SH,601118.SH,601377.SH,601519.SH,601558.SH,601717.SH,601718.SH,601933.SH,600827.SH,000581.SZ,002299.SZ,002344.SZ,002378.SZ,002431.SZ,002594.SZ,002603.SZ,600098.SH,600160.SH,600252.SH,600259.SH,600372.SH,600498.SH,600783.SH,600873.SH,601216.SH,601233.SH,601258.SH,601992.SH,000703.SZ,002081.SZ,002241.SZ,002353.SZ,002570.SZ,600315.SH,601336.SH,601555.SH,601566.SH,601633.SH,601669.SH,601901.SH,601928.SH,000596.SZ,000750.SZ,000883.SZ,000970.SZ,002236.SZ,002375.SZ,002673.SZ,600157.SH,600340.SH,600637.SH,601238.SH,601800.SH,000156.SZ,000539.SZ,000656.SZ,000963.SZ,002051.SZ,002450.SZ,600060.SH,600332.SH,600403.SH,600436.SH,603993.SH,000333.SZ,000400.SZ,000598.SZ,000826.SZ,000831.SZ,002065.SZ,002129.SZ,002230.SZ,002456.SZ,002653.SZ,600079.SH,600705.SH,601231.SH,603000.SH,000413.SZ,000503.SZ,002008.SZ,002252.SZ,002292.SZ,002400.SZ,002410.SZ,002416.SZ,002429.SZ,002465.SZ,002470.SZ,002475.SZ,600023.SH,600277.SH,600633.SH,600867.SH,600880.SH,601225.SH,601929.SH,603699.SH,002153.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300058.SZ,300070.SZ,300124.SZ,300133.SZ,300146.SZ,300251.SZ,600038.SH,600373.SH,600398.SH,600485.SH,600570.SH,600578.SH,603288.SH,000166.SZ,000738.SZ,300003.SZ,000712.SZ,002736.SZ,300002.SZ,300059.SZ,300104.SZ,600317.SH,600958.SH,601021.SH,601969.SH,000415.SZ,000540.SZ,002195.SZ,002739.SZ,300144.SZ,300315.SZ,600021.SH,600959.SH,601016.SH,601198.SH,601211.SH,601608.SH,601985.SH,603885.SH,001979.SZ,000977.SZ,002027.SZ,002152.SZ,002183.SZ,002424.SZ,002568.SZ,300085.SZ,300168.SZ,600061.SH,600074.SH,600446.SH,600606.SH,600666.SH,600704.SH,600871.SH,000008.SZ,000555.SZ,000627.SZ,000671.SZ,000938.SZ,002049.SZ,002074.SZ,002085.SZ,002131.SZ,002174.SZ,002426.SZ,002466.SZ,002714.SZ,002797.SZ,300033.SZ,300072.SZ,300182.SZ,600297.SH,600482.SH,600654.SH,600754.SH,601127.SH,601155.SH,601611.SH,002044.SZ,002352.SZ,002411.SZ,002508.SZ,002555.SZ,002558.SZ,002602.SZ,002831.SZ,002839.SZ,002841.SZ,600233.SH,600522.SH,600682.SH,600909.SH,600919.SH,600926.SH,600977.SH,601163.SH,601229.SH,601375.SH,601881.SH,601966.SH,601997.SH,603160.SH,603858.SH,000723.SZ,002460.SZ,002468.SZ,002572.SZ,002601.SZ,002608.SZ,002624.SZ,300122.SZ,300136.SZ,600390.SH,601012.SH,601212.SH,601228.SH,601878.SH,603799.SH,603833.SH,000786.SZ,001965.SZ,002050.SZ,002625.SZ,002925.SZ,300408.SZ,300433.SZ,600025.SH,600339.SH,600346.SH,600438.SH,600487.SH,601108.SH,601360.SH,601828.SH,601838.SH,603260.SH,000408.SZ,000553.SZ,000661.SZ,002032.SZ,002120.SZ,002179.SZ,002271.SZ,002311.SZ,002773.SZ,300142.SZ,300296.SZ,600566.SH,600760.SH,601066.SH,601138.SH,603156.SH,603259.SH,603986.SH,002010.SZ,002938.SZ,002939.SZ,002945.SZ,300413.SZ,300498.SZ,600733.SH,601162.SH,601298.SH,601319.SH,601577.SH,603019.SH,002607.SZ,002916.SZ,002958.SZ,300347.SZ,600848.SH,600928.SH,600968.SH,600989.SH,601236.SH,601698.SH,603501.SH,603899.SH,000066.SZ,000708.SZ,000860.SZ,002157.SZ,002371.SZ,002463.SZ,003816.SZ,300014.SZ,300601.SZ,300628.SZ,600745.SH,601077.SH,601100.SH,601658.SH,601816.SH,601916.SH,603369.SH,603658.SH,002384.SZ,002414.SZ,002600.SZ,002812.SZ,002821.SZ,300529.SZ,300676.SZ,600584.SH,600763.SH,600845.SH,600872.SH,600918.SH,601696.SH,601990.SH,603087.SH,603195.SH,603392.SH,688008.SH,688009.SH,688012.SH,688036.SH
2009-12-31,1.35,1.87,0.17,0.14,0.1,0.33,0.16,0.18,0.2,0.12,0.12,0.36,0.11,0.74,0.48,0.09,0.22,0.31,0.11,0.36,0.17,0.43,0.21,0.24,0.22,0.14,0.52,0.15,0.23,0.05,0.06,0.25,0.49,0.14,0.5,0.17,0.39,0.26,0.68,0.15,0.14,0.14,0.1,0.18,0.12,0.23,0.14,0.13,0.13,0.3,0.16,0.11,0.34,0.23,0.45,0.47,0.1,0.38,0.14,0.08,0.49,0.25,1.08,0.09,0.34,0.29,0.14,0.53,0.15,0.06,0.1,0.1,0.15,0.3,0.29,0.08,0.13,0.18,0.12,0.13,0.87,0.14,0.12,1.04,0.13,0.12,0.09,0.11,0.39,0.12,0.07,0.43,0.08,0.07,0.08,2.06,0.08,0.46,0.1,0.11,0.3,0.21,0.39,0.44,2.67,0.06,0.44,0.91,0.12,0.16,0.1,1.05,0.18,2.64,0.39,0.11,3.54,0.16,0.56,1.11,0.15,0.13,0.27,0.1,0.13,0.61,0.13,0.23,0.06,0.61,0.14,0.13,0.09,0.24,0.08,0.08,0.27,0.14,0.14,0.13,0.18,0.06,0.17,0.09,0.11,0.1,0.07,0.29,0.11,0.24,0.26,0.18,0.14,0.17,0.23,0.13,0.08,0.08,0.08,0.2,0.12,0.18,0.06,0.13,0.29,0.07,0.06,0.11,0.11,0.36,0.11,0.33,0.22,0.2,0.42,0.06,0.19,0.35,0.08,0.09,0.49,0.17,0.27,0.15,0.15,0.12,0.2,0.09,0.41,0.29,0.15,0.13,0.09,0.23,1.15,0.17,0.51,0.03,0.07,0.33,0.1,0.17,0.26,0.48,0.12,0.15,0.17,0.05,0.19,0.23,0.16,0.14,0.08,0.21,0.23,0.14,0.06,0.29,0.17,0.26,0.14,0.31,0.27,0.18,0.25,0.11,0.2,0.08,0.19,0.36,0.23,0.19,0.11,0.15,0.61,0.27,0.11,0.08,0.14,0.07,0.36,0.11,0.22,0.1,0.17,0.17,0.11,0.13,0.32,0.1,1.41,0.18,0.16,0.04,0.27,0.13,0.31,0.11,0.18,1.05,0.11,0.28,0.27,0.04,0.72,0.45,2.06,0.27,2.53,0.44,1.51,0.5,2.83,3.04,0.24,0.58,1.43,0.17,0.5,1.44,0.85,0.4,0.43,0.11,0.4,0.17,0.93,0.2,0.14,0.44,0.36,0.12,0.57,1.0,0.33,0.5,0.1,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,1.26,1.8,0.22,0.15,0.11,0.31,0.16,0.18,0.21,0.11,0.13,0.38,0.13,0.72,0.45,0.09,0.22,0.38,0.1,0.39,0.23,0.42,0.21,0.23,0.21,0.14,0.47,0.18,0.22,,0.05,0.26,0.46,0.16,0.51,0.17,,0.25,0.62,0.15,0.13,0.14,0.1,0.17,0.14,0.23,0.14,0.12,,0.31,0.15,0.11,0.34,0.21,0.48,0.5,0.11,0.34,0.16,0.08,0.46,0.25,1.02,0.09,0.35,0.29,0.13,0.51,0.15,,0.11,0.09,0.14,0.31,0.3,0.08,0.12,0.2,0.1,0.12,0.85,0.14,0.11,1.0,0.13,,0.09,0.11,0.37,0.15,,0.42,0.08,0.1,,1.97,0.08,0.45,0.1,0.11,0.31,0.21,0.38,0.64,2.63,0.06,0.42,0.86,0.12,0.17,0.1,0.98,0.18,2.69,0.39,0.11,3.33,0.18,0.68,1.08,0.15,0.12,0.27,0.1,0.13,0.64,0.13,0.29,0.07,0.54,0.14,0.13,,0.28,,0.08,0.29,0.13,0.12,0.13,0.18,0.06,0.16,0.11,0.11,0.1,0.08,0.28,0.12,0.25,0.27,0.17,0.16,0.17,0.23,0.13,0.13,0.08,0.09,0.23,0.11,0.17,0.06,0.18,0.28,0.07,,0.11,,0.34,0.11,0.32,0.21,0.2,0.41,0.06,0.19,0.35,0.08,0.09,0.48,0.17,0.26,0.14,0.15,0.12,0.2,0.09,0.4,0.3,0.16,0.13,0.11,0.22,1.1,0.17,0.5,,0.09,0.33,0.09,0.16,0.28,0.44,0.12,0.16,0.18,0.07,0.18,0.22,0.17,0.14,,0.22,0.22,0.14,0.06,0.29,0.16,0.26,,0.31,0.24,0.18,0.24,0.11,0.19,0.08,0.18,0.32,0.22,0.19,0.12,0.15,0.62,0.2,0.11,,0.14,0.06,0.35,0.12,0.21,0.09,0.16,0.18,0.11,0.13,0.34,0.1,1.4,0.18,0.14,0.04,0.27,0.14,0.3,0.1,0.17,1.03,0.11,0.27,0.27,,0.7,0.43,2.01,0.27,2.39,0.44,1.42,0.5,2.69,2.93,0.24,0.57,1.38,0.16,0.52,1.39,0.81,0.4,0.42,0.1,0.39,0.17,0.91,0.2,0.14,0.45,0.89,0.12,0.56,0.98,0.33,0.49,0.11,0.32,0.06,0.11,0.18,0.02,0.14,0.11,0.22,0.12,0.09,0.14,0.13,0.12,0.02,0.09,0.1,0.06,0.31,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,1.19,1.76,0.22,0.16,0.12,0.3,0.16,0.17,0.23,0.11,0.14,0.35,0.15,0.78,0.44,0.09,0.25,0.38,0.11,0.41,0.22,0.4,0.23,0.25,0.23,0.14,0.48,0.19,0.23,,0.06,0.25,0.49,0.15,0.59,0.17,,0.25,0.61,0.16,0.13,0.15,0.11,0.17,0.14,0.23,0.13,0.11,,0.29,0.18,0.11,0.34,0.22,0.45,0.49,0.11,0.34,0.15,0.08,0.44,0.27,1.08,0.1,0.33,0.32,0.13,0.46,0.15,,0.12,0.09,0.14,0.29,0.27,0.1,0.12,0.19,0.1,0.13,0.79,0.15,0.13,0.98,0.14,,0.1,0.11,0.35,0.15,,0.43,0.08,0.1,,1.91,0.09,0.43,0.1,0.12,0.33,0.21,0.38,0.62,2.56,0.06,0.45,0.82,0.12,0.18,0.1,0.98,0.18,2.66,0.38,0.12,3.21,0.21,0.66,1.17,0.15,0.13,0.36,0.11,0.13,0.64,0.14,0.3,0.06,0.54,0.14,0.13,,0.28,,0.09,0.28,0.15,0.12,0.14,0.19,0.07,0.16,0.11,0.11,0.1,0.08,0.29,0.13,0.25,0.28,0.17,0.16,0.18,0.23,0.13,0.13,0.09,0.09,0.24,0.12,0.19,0.06,0.2,0.28,0.07,,0.1,,0.38,0.11,0.33,0.2,0.19,0.38,0.06,0.21,0.34,0.08,0.1,0.48,0.16,0.26,0.14,0.15,0.14,0.19,0.1,0.4,0.29,0.17,0.13,0.12,0.23,1.15,0.17,0.49,,0.09,0.33,0.09,0.16,0.27,0.42,0.14,0.16,0.19,0.07,0.19,0.23,0.18,0.15,,0.23,0.23,0.13,0.06,0.29,0.17,0.27,,0.33,0.25,0.18,0.26,0.11,0.19,0.08,0.19,0.32,0.23,0.2,0.14,0.15,0.66,0.2,0.1,,0.14,0.07,0.36,0.14,0.21,0.1,0.17,0.17,0.12,0.13,0.36,0.1,1.35,0.19,0.15,0.05,0.27,0.16,0.3,0.1,0.18,1.03,0.11,0.26,0.25,,0.73,0.4,1.94,0.3,2.17,0.43,1.29,0.5,2.63,2.85,0.25,0.56,1.34,0.16,0.5,1.38,0.8,0.37,0.39,0.11,0.39,0.18,0.93,0.23,0.15,0.44,0.89,0.11,0.6,0.95,0.32,0.48,0.11,0.31,0.06,0.11,0.2,0.02,0.15,0.11,0.25,0.11,0.09,0.15,0.13,0.12,0.02,0.08,0.1,0.07,0.31,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,1.33,1.72,0.23,0.16,0.11,0.29,0.16,0.17,0.23,0.11,0.13,0.33,0.16,0.76,0.42,0.1,0.24,0.36,0.11,0.39,0.21,0.4,0.21,0.26,0.25,0.14,0.45,0.17,0.23,,0.06,0.25,0.48,0.14,0.6,0.17,,0.24,0.59,0.15,0.14,0.14,0.11,0.17,0.14,0.24,0.12,0.11,,0.29,0.19,0.1,0.33,0.21,0.45,0.49,0.11,0.32,0.14,0.08,0.43,0.26,1.04,0.09,0.32,0.32,0.14,0.42,0.14,,0.13,0.09,0.14,0.26,0.25,0.09,0.12,0.2,0.09,0.12,0.74,0.15,0.13,0.96,0.13,,0.1,0.1,0.38,0.14,,0.46,0.08,0.1,,2.06,0.09,0.42,0.1,0.12,0.35,0.2,0.39,0.65,2.72,0.06,0.45,0.77,0.12,0.17,0.1,0.94,0.19,2.52,0.37,0.13,3.39,0.21,0.65,1.15,0.15,0.13,0.37,0.11,0.13,0.63,0.14,0.29,0.07,0.53,0.14,0.13,,0.26,,0.08,0.26,0.16,0.13,0.13,0.18,0.07,0.17,0.11,0.1,0.1,0.08,0.29,0.12,0.23,0.27,0.17,0.17,0.17,0.22,0.13,0.12,0.09,0.09,0.23,0.11,0.2,0.06,0.18,0.28,0.07,,0.09,,0.37,0.11,0.33,0.2,0.19,0.35,0.07,0.21,0.33,0.08,0.1,0.46,0.16,0.28,0.15,0.14,0.13,0.19,0.1,0.39,0.28,0.16,0.13,0.12,0.24,1.15,0.16,0.47,,0.09,0.35,0.09,0.14,0.27,0.42,0.13,0.14,0.18,0.08,0.18,0.23,0.17,0.16,,0.23,0.24,0.13,0.06,0.29,0.18,0.28,,0.35,0.24,0.19,0.25,0.11,0.21,0.08,0.19,0.3,0.23,0.19,0.14,0.14,0.66,0.19,0.12,,0.13,0.06,0.36,0.13,0.2,0.09,0.17,0.16,0.12,0.14,0.39,0.11,1.32,0.2,0.15,0.04,0.28,0.15,0.29,0.1,0.19,1.03,0.12,0.25,0.24,,0.75,0.42,1.85,0.31,2.29,0.42,1.38,0.51,2.67,3.07,0.25,0.58,1.38,0.16,0.48,1.4,0.81,0.35,0.36,0.11,0.38,0.17,0.94,0.22,0.15,0.42,0.87,0.11,0.59,1.01,0.33,0.5,0.11,0.32,0.06,0.1,0.19,0.02,0.16,0.11,0.24,0.12,0.09,0.15,0.12,0.13,0.02,0.08,0.1,0.07,0.3,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,1.31,1.76,0.22,0.16,0.11,0.3,0.16,0.17,0.23,0.11,0.13,0.31,0.16,0.78,0.46,0.09,0.25,0.36,0.1,0.4,0.23,0.41,0.22,0.3,0.23,0.14,0.48,0.18,0.24,,0.05,0.24,0.47,0.14,0.57,0.16,,0.23,0.61,0.16,0.14,0.14,0.11,0.17,0.16,0.46,0.12,0.11,,0.29,0.2,0.1,0.33,0.21,0.45,0.48,0.11,0.33,0.14,0.08,0.42,0.27,1.08,0.09,0.3,0.33,0.13,0.42,0.14,,0.14,0.09,0.13,0.26,0.26,0.09,0.12,0.19,0.09,0.12,0.73,0.17,0.13,0.99,0.14,,0.1,0.1,0.36,0.13,,0.51,0.08,0.1,,2.02,0.1,0.41,0.09,0.11,0.35,0.2,0.39,0.63,2.65,0.06,0.45,0.77,0.13,0.16,0.1,0.93,0.2,2.55,0.36,0.13,3.24,0.21,0.65,1.16,0.14,0.13,0.41,0.12,0.12,0.6,0.14,0.31,0.07,0.51,0.16,0.12,,0.25,,0.09,0.26,0.15,0.13,0.13,0.18,0.07,0.17,0.12,0.1,0.1,0.08,0.31,0.14,0.24,0.29,0.16,0.16,0.18,0.22,0.13,0.14,0.09,0.09,0.24,0.11,0.19,0.06,0.2,0.29,0.07,,0.09,,0.36,0.11,0.32,0.19,0.18,0.35,0.07,0.22,0.33,0.08,0.11,0.46,0.15,0.3,0.14,0.14,0.13,0.18,0.09,0.38,0.26,0.16,0.12,0.11,0.25,1.24,0.16,0.45,,0.08,0.35,0.09,0.14,0.26,0.42,0.14,0.14,0.18,0.08,0.19,0.24,0.17,0.15,,0.24,0.23,0.13,0.06,0.29,0.17,0.27,,0.34,0.25,0.18,0.26,0.11,0.2,0.08,0.19,0.32,0.24,0.2,0.14,0.15,0.63,0.19,0.11,,0.14,0.07,0.37,0.14,0.2,0.1,0.19,0.16,0.11,0.14,0.38,0.1,1.36,0.2,0.15,0.05,0.29,0.16,0.3,0.11,0.18,1.09,0.11,0.25,0.24,,0.74,0.41,1.89,0.31,2.19,0.41,1.32,0.51,2.6,2.89,0.25,0.57,1.38,0.16,0.47,1.35,0.79,0.36,0.36,0.11,0.42,0.17,0.96,0.21,0.15,0.43,0.85,0.11,0.58,0.99,0.32,0.51,0.11,0.31,0.05,0.1,0.2,0.02,0.16,0.11,0.23,0.11,0.09,0.15,0.12,0.12,0.02,0.08,0.1,0.07,0.31,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
